rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
hla_dr_core,cd3_cd14_abundance_normalized,73,-0.0071294559099437,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,74,-0.3159474671669793,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,75,-0.0782363977485928,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,76,0.0506566604127579,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,77,0.0176360225140712,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,78,0.1196998123827392,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,79,0.3305816135084428,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,80,-0.0649155722326454,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,81,-0.0934333958724202,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,82,-0.0709193245778611,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,83,0.1771106941838649,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,84,-0.0101313320825515,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,85,-0.1189493433395872,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,86,-0.0060037523452157,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,87,0.0405253283302063,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,88,-0.0345215759849906,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,89,-0.0277673545966228,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,90,0.1322701688555347,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,91,-0.0275797373358349,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,92,-0.0696060037523452,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,93,0.2123827392120075,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,94,-0.2048780487804878,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,95,-0.0219512195121951,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,96,-0.0174484052532833,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,97,-0.2778611632270168,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,98,0.0681050656660412,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,99,0.0662288930581613,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,100,0.0647279549718574,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,101,0.0191369606003752,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,102,0.2465290806754221,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,103,0.2448405253283302,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,104,-0.1615384615384615,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,105,0.1091932457786116,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,106,-0.0504690431519699,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,107,-0.2427767354596623,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,108,0.0793621013133208,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,109,0.1834896810506567,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,110,0.1457786116322702,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,111,0.0951219512195122,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,112,-0.3365853658536586,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,113,-0.0090056285178236,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,114,-0.200375234521576,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,115,0.0151969981238273,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,116,-0.1028142589118199,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,117,-0.0711069418386491,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,118,-0.04859287054409,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,119,-0.1577861163227017,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,120,-0.1106941838649155,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,121,-0.0947467166979362,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,122,0.3673545966228894,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,123,-0.0467166979362101,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,124,0.1054409005628518,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,125,-0.174484052532833,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,126,0.0757973733583489,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,127,0.2031894934333959,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,128,-0.1547842401500938,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,129,-0.0602251407129456,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,130,0.0026266416510318,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,131,-0.0553470919324577,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,132,-0.1821763602251407,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,133,0.1397748592870544,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,134,0.0696060037523452,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,135,-0.0590994371482176,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,136,-0.3234521575984991,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,137,0.0930581613508442,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,138,-0.1260787992495309,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,139,-0.1523452157598499,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,140,0.0056285178236397,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,141,0.1671669793621013,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,142,-0.0362101313320825,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,143,0.0450281425891182,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,144,-0.1356472795497185,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,145,-0.0958724202626641,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,146,0.1212007504690431,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,147,0.1979362101313321,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,148,0.0120075046904315,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,149,0.0791744840525328,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,150,-0.2337711069418387,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,151,-0.1106941838649155,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,152,-0.0577861163227017,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,153,0.0303939962476547,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,154,-0.1005628517823639,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,155,-0.0519699812382739,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,156,-0.1778611632270169,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,157,0.2636022514071295,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,158,-0.0437148217636022,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,159,-0.2313320825515948,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,160,-0.1825515947467167,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,161,0.0431519699812382,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,162,-0.2512195121951219,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,163,-0.1123827392120075,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,164,-0.2804878048780488,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,165,-0.1804878048780487,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,166,0.1039399624765478,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,167,-0.1356472795497185,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,168,0.04859287054409,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,169,0.0073170731707317,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,170,-0.2718574108818011,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,171,0.0900562851782364,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,172,-0.1272045028142589,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,173,0.2133208255159475,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,174,-0.1694183864915572,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,175,-0.3697936210131332,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,176,-0.3196998123827393,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,177,0.0966228893058161,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,178,-0.0643527204502814,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,179,-0.4649155722326454,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,180,-0.1409005628517823,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,181,-0.2151969981238274,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,182,-0.0846153846153846,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,183,0.0609756097560975,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,184,-0.0345215759849906,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,185,-0.0335834896810506,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,186,0.0103189493433395,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,187,0.3191369606003753,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,188,0.0611632270168855,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,189,0.2793621013133208,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,190,-0.0091932457786116,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,191,0.225515947467167,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,192,-0.0939962476547842,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,193,0.0969981238273921,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,194,-0.0106941838649155,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,195,0.0390243902439024,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,196,0.1465290806754221,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,197,0.2913696060037524,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,198,-0.0268292682926829,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,199,-0.1953095684803002,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,200,0.1696060037523452,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,201,0.0966228893058161,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,202,0.3,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,203,-0.0797373358348968,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,204,-0.451969981238274,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,205,-0.2046904315196998,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,206,0.2335834896810507,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,207,-0.1424015009380863,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,208,0.2061913696060038,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,209,-0.0866791744840525,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,210,0.2568480300187618,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,211,0.0619136960600375,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,212,-0.1403377110694184,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,213,0.1270168855534709,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,214,0.0596622889305816,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,215,-0.1174484052532833,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,216,0.2772983114446529,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,217,-0.0761726078799249,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,218,-0.0056285178236397,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,219,-0.1726078799249531,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,220,-0.0885553470919324,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,221,-0.2350844277673546,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,222,-0.0699812382739212,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,223,0.0099437148217636,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,224,-0.1819887429643527,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,225,-0.3439024390243902,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,226,0.0093808630393996,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,227,-0.175609756097561,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,228,0.0538461538461538,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,229,-0.1615384615384615,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,230,-0.1202626641651032,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,231,0.0534709193245778,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,232,0.0142589118198874,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,233,-0.0851782363977486,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,234,-0.0836772983114446,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,235,-0.3061913696060038,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,236,-0.0058161350844277,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,237,0.1512195121951219,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,238,-0.2315196998123827,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,239,0.0639774859287054,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,240,-0.1818011257035647,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,241,-0.0031894934333958,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,242,-0.0964352720450281,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,243,-0.0444652908067542,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,244,0.0930581613508442,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,245,-0.226641651031895,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,246,0.4450281425891182,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,247,0.0208255159474671,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,248,-0.0187617260787992,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,249,0.0827392120075047,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,250,-0.1969981238273921,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,251,0.124953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,252,0.2979362101313321,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,253,-0.1560975609756097,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,254,-0.2283302063789869,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,255,-0.2924953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,256,0.1984990619136961,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,257,-0.0795497185741088,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,258,-0.0296435272045028,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,259,0.1921200750469043,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,260,-0.0504690431519699,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,261,-0.1080675422138836,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,262,-0.0560975609756097,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,263,0.0148217636022514,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,264,-0.0332082551594746,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,265,0.2088180112570357,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,266,0.0821763602251407,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,267,0.073358348968105,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,268,-0.0641651031894934,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,269,0.0041275797373358,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,270,-0.0645403377110694,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,271,-0.0632270168855534,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,272,0.2538461538461539,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,273,-0.1302063789868668,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,274,-0.0296435272045028,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,275,-0.2660412757973734,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,276,0.2093808630393996,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,277,0.099437148217636,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,278,-0.0962476547842401,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,279,-0.0442776735459662,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,280,-0.0161350844277673,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,281,0.1296435272045028,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,282,-0.0934333958724202,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,283,-0.0142589118198874,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,284,-0.0943714821763602,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,285,-0.0900562851782364,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,286,0.4735459662288931,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,287,-0.073733583489681,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,288,-0.0761726078799249,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,289,0.0649155722326454,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,290,0.0202626641651031,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,291,-0.0069418386491557,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,292,0.1172607879924953,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,293,-0.2630393996247655,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,294,0.1285178236397748,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,295,-0.1223264540337711,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,296,-0.0939962476547842,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,297,-0.1949343339587242,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,298,0.09906191369606,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,299,-0.3590994371482177,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,300,0.1356472795497185,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,301,0.0311444652908067,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,302,-0.0521575984990619,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,303,0.1090056285178236,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,304,-0.2375234521575985,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,305,0.1399624765478424,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,306,-0.149718574108818,-0.5590994371482176
